Cliente,Material,Sucursal,Toneladas,PrecioCLP,Fecha
HUAL,Cartón corrugado,Cerrillos,2.5,180000,2026-05-01
RESIMEX,Papel blanco,Maipú,1.8,250000,2026-05-02
FPC,Plástico PET,Cerrillos,3.2,420000,2026-05-03
HUAL,Cartón corrugado,Talca,1.5,108000,2026-05-04
ADASME,Chatarra ferrosa,Maipú,5.4,540000,2026-05-05
POLPLAST,Plástico HDPE,Cerrillos,2.1,294000,2026-05-06
HUAL,Papel blanco,Cerrillos,1.2,165000,2026-05-08
RESIMEX,Cartón corrugado,Maipú,2.8,201600,2026-05-09
FPC,Plástico PET,Talca,4.0,520000,2026-05-10
ADASME,Cobre brillante,Cerrillos,0.5,2750000,2026-05-12
POLPLAST,Plástico HDPE,Maipú,3.5,490000,2026-05-13
HUAL,Cartón corrugado,Cerrillos,2.0,144000,2026-05-15
RESIMEX,Aluminio mezclado,Cerrillos,1.1,1430000,2026-05-16
FPC,Plástico PET,Cerrillos,2.5,325000,2026-05-17
ADASME,Chatarra ferrosa,Talca,4.8,432000,2026-05-18
POLPLAST,Plástico LDPE,Maipú,1.9,266000,2026-05-19
HUAL,Papel blanco,Maipú,1.5,200000,2026-05-20
RESIMEX,Cartón corrugado,Cerrillos,3.0,216000,2026-05-21
FPC,Plástico PET,Maipú,2.2,286000,2026-05-22
ADASME,Cobre brillante,Maipú,0.3,1650000,2026-05-23
